id,layer,parent_id,title,summary,status,priority,size,spec_path,branch,pr,commit,acceptance,notes
E01,epic,,v1.0 MVP server foundation,Stand up an MCP server that authors a Twine story via stdio.,done,P1,L,specs/001-mcp-server-mvp/,001-mcp-server-mvp,#1,04cc1b2,POC ships; smoke test green; 7 core tools live,Spec contains tasks beyond the POC scope; those un-done tasks are tracked under E06 cross-cutting infra
E02,epic,,Post-MVP authoring surface,Round out US1 authoring tools and add session ergonomics.,done,P2,L,,,,,Image placeholders + guide + 5 new US1 tools + session persistence all shipped through v0.4.0,Covers F002–F004
E03,epic,,Tier 1 — authoring leverage,High-leverage authoring tools that cut LLM round trips and add graph reasoning.,backlog,P3,M,,,,,Bulk authoring + graph reasoning specced and shipped,Tier 1 in roadmap
E04,epic,,Tier 2 — validation & polish,Deeper validation plus authoring quality-of-life additions.,backlog,P5,M,,,,,Validation depth + format-aware niceties + ergonomics specced and shipped,Tier 2 in roadmap
E05,epic,,Tier 3 — deferred v1.0 items,Items explicitly deferred during v1.0 planning.,backlog,,L,,,,,All Tier 3 items either specced/dropped or moved to a release,Promoted only when a real workflow asks for them
E06,epic,,Cross-cutting infrastructure,Project-wide concerns that affect every release.,backlog,P2,L,,,,,CI + all-format fixtures + standalone HTML + elicitation in place,Mostly inherited from un-done v1.0 tasks
F001,feature,E01,MCP server v1.0 MVP,Seven core MCP tools over stdio with story state holder and clarifications.,done,P1,L,specs/001-mcp-server-mvp/,001-mcp-server-mvp,#1,04cc1b2,Smoke test green; tools/list returns 7 tools,POC scope only — full v1.0 task list still has open items moved to E06
F002,feature,E02,Image placeholders + guide resource,Deterministic image-placeholder drop and a generated tool-guide MCP resource.,done,P2,M,,002-images-and-guide,#3,74760c3,v0.2.0 released; guide served at twinery://guide,
F003,feature,E02,Complete US1 tools,Add update_passage; delete_passage; get_passage; set_start_passage; validate_story.,done,P2,M,,003-complete-us1-tools,#4,7b219b4,v0.3.0 released; smoke covers all 5 new tools,
F004,feature,E02,Session persistence,load_story; current_story_info; dirty-flag tracking; save_story last-dir default.,done,P2,M,specs/004-session-persistence/,005-implement-session-persistence,#7,1ae8589,v0.4.0 released; PR #5 was the spec-only PR; PR #7 the implementation,
F005,feature,E03,Bulk authoring,Array-form create/link plus find_and_replace with dry_run.,backlog,P3,M,,,,,Three new tools added; partial-failure semantics decided; smoke covers each,Risk: pick transactional vs best-effort and stick to it
F006,feature,E03,Graph reasoning,Read-only graph queries — incoming links; find_path; graph_stats.,backlog,P4,S,,,,,get_incoming_links + find_path + graph_stats live; get_passage exposes incoming_links,Engine helpers mostly exist already in src/graph/links.ts
